ImageId,Label
1,3
2,6
3,5
4,6
5,8
6,3
7,9
8,4
9,8
10,4
11,8
12,5
13,3
14,6
15,9
16,4
17,7
18,4
19,4
20,8
21,8
22,7
23,9
24,9
25,6
26,8
27,9
28,8
29,9
30,5
31,6
32,8
33,8
34,3
35,9
36,9
37,8
38,9
39,4
40,4
41,5
42,4
43,6
44,8
45,9
46,4
47,3
48,4
49,1
50,9
51,4
52,8
53,9
54,9
55,8
56,9
57,7
58,9
59,3
60,6
61,5
62,9
63,9
64,8
65,6
66,9
67,4
68,9
69,4
70,7
71,4
72,9
73,9
74,3
75,9
76,9
77,4
78,4
79,3
80,4
81,4
82,9
83,3
84,8
85,4
86,7
87,8
88,3
89,6
90,6
91,7
92,9
93,3
94,9
95,8
96,8
97,8
98,8
99,4
100,8
101,3
102,4
103,9
104,8
105,9
106,4
107,3
108,8
109,9
110,5
111,8
112,8
113,9
114,5
115,7
116,6
117,3
118,7
119,4
120,3
121,8
122,6
123,6
124,9
125,8
126,4
127,9
128,8
129,5
130,8
131,4
132,9
133,4
134,8
135,9
136,8
137,4
138,7
139,4
140,6
141,3
142,6
143,8
144,8
145,6
146,9
147,4
148,6
149,9
150,8
151,6
152,8
153,6
154,8
155,3
156,5
157,6
158,4
159,4
160,9
161,8
162,8
163,9
164,4
165,3
166,5
167,5
168,9
169,9
170,9
171,3
172,6
173,8
174,9
175,4
176,8
177,5
178,9
179,4
180,6
181,9
182,3
183,9
184,9
185,9
186,8
187,9
188,9
189,8
190,8
191,4
192,8
193,8
194,8
195,9
196,8
197,9
198,4
199,8
200,8
201,3
202,4
203,4
204,4
205,3
206,9
207,9
208,9
209,9
210,8
211,9
212,8
213,8
214,8
215,9
216,9
217,4
218,4
219,8
220,8
221,9
222,9
223,4
224,9
225,9
226,8
227,4
228,6
229,4
230,6
231,8
232,8
233,8
234,7
235,5
236,9
237,5
238,9
239,3
240,6
241,8
242,9
243,4
244,3
245,4
246,4
247,9
248,9
249,1
250,6
251,8
252,4
253,4
254,3
255,9
256,8
257,3
258,7
259,8
260,6
261,9
262,5
263,9
264,3
265,1
266,8
267,6
268,3
269,4
270,7
271,9
272,8
273,8
274,8
275,5
276,4
277,7
278,8
279,9
280,9
281,8
282,8
283,3
284,6
285,4
286,3
287,6
288,4
289,8
290,5
291,9
292,4
293,6
294,9
295,6
296,3
297,8
298,8
299,3
300,8
301,9
302,9
303,9
304,9
305,8
306,9
307,6
308,7
309,8
310,9
311,9
312,9
313,5
314,8
315,9
316,8
317,8
318,9
319,7
320,3
321,8
322,7
323,7
324,8
325,9
326,6
327,4
328,4
329,8
330,9
331,5
332,4
333,7
334,4
335,8
336,5
337,8
338,8
339,9
340,6
341,9
342,6
343,4
344,9
345,4
346,8
347,4
348,7
349,8
350,9
351,4
352,4
353,6
354,3
355,3
356,9
357,8
358,8
359,9
360,3
361,8
362,9
363,4
364,4
365,5
366,9
367,8
368,5
369,7
370,6
371,7
372,8
373,8
374,8
375,8
376,4
377,8
378,8
379,4
380,9
381,6
382,9
383,8
384,3
385,3
386,8
387,9
388,3
389,9
390,9
391,4
392,8
393,8
394,4
395,6
396,9
397,7
398,4
399,6
400,3
401,8
402,8
403,9
404,9
405,4
406,9
407,6
408,4
409,8
410,4
411,9
412,8
413,8
414,7
415,3
416,8
417,4
418,9
419,9
420,9
421,8
422,7
423,8
424,9
425,7
426,7
427,8
428,6
429,8
430,5
431,8
432,9
433,4
434,3
435,9
436,4
437,8
438,3
439,9
440,9
441,3
442,8
443,4
444,4
445,3
446,9
447,9
448,9
449,8
450,9
451,8
452,4
453,6
454,6
455,4
456,3
457,9
458,8
459,8
460,8
461,4
462,6
463,8
464,9
465,6
466,7
467,6
468,4
469,9
470,4
471,9
472,8
473,8
474,8
475,8
476,8
477,9
478,6
479,7
480,8
481,3
482,8
483,3
484,9
485,9
486,8
487,8
488,9
489,8
490,8
491,6
492,9
493,3
494,9
495,9
496,8
497,9
498,4
499,8
500,8
501,6
502,8
503,9
504,9
505,9
506,3
507,4
508,8
509,6
510,6
511,4
512,9
513,9
514,9
515,3
516,9
517,9
518,4
519,6
520,5
521,6
522,8
523,9
524,8
525,5
526,9
527,9
528,9
529,4
530,4
531,6
532,9
533,8
534,9
535,3
536,8
537,8
538,8
539,6
540,3
541,8
542,4
543,9
544,7
545,9
546,4
547,9
548,8
549,3
550,4
551,3
552,3
553,3
554,6
555,4
556,3
557,4
558,9
559,9
560,9
561,8
562,3
563,7
564,7
565,9
566,8
567,3
568,4
569,7
570,9
571,3
572,9
573,8
574,3
575,6
576,6
577,9
578,9
579,9
580,3
581,8
582,9
583,6
584,8
585,5
586,9
587,4
588,6
589,3
590,8
591,5
592,8
593,5
594,8
595,3
596,4
597,9
598,6
599,6
600,3
601,7
602,7
603,5
604,4
605,3
606,6
607,9
608,9
609,9
610,7
611,6
612,9
613,3
614,3
615,9
616,8
617,3
618,8
619,8
620,8
621,3
622,3
623,4
624,6
625,8
626,5
627,4
628,4
629,6
630,4
631,4
632,9
633,9
634,5
635,9
636,4
637,8
638,4
639,9
640,3
641,3
642,9
643,8
644,9
645,9
646,9
647,9
648,8
649,4
650,9
651,5
652,4
653,8
654,8
655,7
656,6
657,9
658,4
659,3
660,4
661,9
662,8
663,9
664,6
665,3
666,9
667,9
668,5
669,4
670,9
671,4
672,8
673,5
674,4
675,4
676,3
677,4
678,8
679,9
680,8
681,9
682,8
683,3
684,9
685,1
686,8
687,6
688,8
689,8
690,8
691,9
692,6
693,9
694,7
695,9
696,8
697,8
698,4
699,9
700,9
701,3
702,6
703,8
704,8
705,8
706,8
707,9
708,8
709,8
710,9
711,4
712,9
713,9
714,9
715,9
716,8
717,9
718,8
719,7
720,9
721,3
722,9
723,7
724,3
725,7
726,3
727,9
728,8
729,9
730,6
731,6
732,7
733,9
734,3
735,3
736,5
737,7
738,4
739,3
740,4
741,3
742,9
743,3
744,8
745,8
746,6
747,8
748,6
749,8
750,3
751,3
752,4
753,6
754,9
755,9
756,9
757,6
758,3
759,9
760,5
761,6
762,8
763,9
764,9
765,8
766,8
767,6
768,4
769,9
770,8
771,9
772,4
773,8
774,8
775,9
776,3
777,8
778,9
779,8
780,7
781,7
782,6
783,9
784,9
785,4
786,8
787,4
788,7
789,9
790,9
791,9
792,9
793,9
794,8
795,8
796,8
797,9
798,9
799,8
800,6
801,3
802,4
803,3
804,4
805,1
806,8
807,4
808,4
809,9
810,4
811,9
812,4
813,9
814,3
815,3
816,3
817,8
818,8
819,6
820,9
821,4
822,8
823,8
824,9
825,9
826,8
827,8
828,8
829,9
830,8
831,3
832,9
833,9
834,8
835,3
836,4
837,6
838,4
839,8
840,3
841,9
842,8
843,9
844,9
845,9
846,8
847,4
848,6
849,9
850,8
851,4
852,8
853,9
854,8
855,3
856,4
857,9
858,8
859,6
860,9
861,9
862,6
863,9
864,9
865,9
866,8
867,4
868,5
869,9
870,8
871,8
872,8
873,4
874,9
875,8
876,8
877,4
878,4
879,8
880,4
881,8
882,9
883,4
884,1
885,8
886,8
887,7
888,8
889,8
890,8
891,4
892,6
893,8
894,3
895,6
896,3
897,8
898,8
899,9
900,9
901,8
902,3
903,8
904,6
905,8
906,5
907,4
908,9
909,3
910,8
911,3
912,4
913,3
914,6
915,7
916,6
917,9
918,9
919,7
920,6
921,6
922,8
923,8
924,4
925,8
926,6
927,8
928,6
929,9
930,8
931,4
932,3
933,7
934,8
935,9
936,3
937,9
938,2
939,8
940,9
941,9
942,9
943,4
944,4
945,8
946,4
947,8
948,9
949,8
950,8
951,8
952,8
953,2
954,8
955,3
956,3
957,9
958,8
959,8
960,6
961,5
962,8
963,8
964,8
965,8
966,8
967,9
968,9
969,8
970,5
971,8
972,7
973,3
974,3
975,3
976,8
977,9
978,8
979,8
980,9
981,9
982,9
983,6
984,8
985,6
986,9
987,9
988,4
989,8
990,6
991,4
992,6
993,9
994,9
995,3
996,4
997,9
998,9
999,9
1000,4
1001,8
1002,4
1003,8
1004,5
1005,4
1006,8
1007,9
1008,9
1009,6
1010,4
1011,6
1012,4
1013,4
1014,6
1015,4
1016,8
1017,9
1018,8
1019,9
1020,9
1021,9
1022,8
1023,5
1024,9
1025,8
1026,8
1027,4
1028,9
1029,9
1030,9
1031,8
1032,4
1033,9
1034,4
1035,9
1036,9
1037,3
1038,8
1039,9
1040,8
1041,7
1042,3
1043,4
1044,8
1045,4
1046,9
1047,6
1048,3
1049,9
1050,4
1051,7
1052,3
1053,4
1054,4
1055,5
1056,4
1057,7
1058,8
1059,6
1060,4
1061,8
1062,8
1063,6
1064,8
1065,8
1066,8
1067,9
1068,8
1069,3
1070,8
1071,9
1072,3
1073,6
1074,8
1075,6
1076,9
1077,4
1078,4
1079,9
1080,8
1081,9
1082,9
1083,5
1084,8
1085,6
1086,6
1087,3
1088,8
1089,4
1090,7
1091,4
1092,3
1093,8
1094,7
1095,6
1096,9
1097,9
1098,8
1099,8
1100,5
1101,8
1102,7
